date,vix_slope
03/25/2021,-1.17
03/26/2021,0.46499999999999986
03/29/2021,0.375
03/30/2021,-0.6699999999999999
03/31/2021,-1.1400000000000006
04/01/2021,-0.7449999999999992
04/05/2021,0.39500000000000135
04/06/2021,-0.375
04/07/2021,-0.5850000000000009
04/08/2021,-0.23499999999999943
04/09/2021,-0.019999999999999574
04/12/2021,-0.02000000000000135
04/13/2021,0.03999999999999915
04/14/2021,-0.03999999999999915
04/15/2021,-0.3699999999999992
04/16/2021,0.35999999999999943
04/19/2021,1.2149999999999999
04/20/2021,0.10500000000000043
04/21/2021,0.015000000000000568
04/22/2021,-0.08500000000000085
04/23/2021,-0.5350000000000001
04/26/2021,0.11500000000000021
04/27/2021,-0.17999999999999972
04/28/2021,0.025000000000000355
04/29/2021,0.6649999999999991
04/30/2021,0.34999999999999964
05/03/2021,0.4350000000000005
05/04/2021,0.41999999999999993
05/05/2021,-0.5449999999999999
05/06/2021,-1.2299999999999986
05/07/2021,0.6349999999999998
05/10/2021,2.5749999999999993
05/11/2021,3.965
05/12/2021,0.6449999999999996
05/13/2021,-4.390000000000001
05/14/2021,-1.705
05/17/2021,1.2650000000000006
05/18/2021,1.2300000000000004
05/19/2021,-0.3349999999999991
05/20/2021,-1.0150000000000006
05/21/2021,-1.1350000000000016
05/24/2021,-0.6549999999999994
05/25/2021,-0.5199999999999996
05/26/2021,-1.0500000000000007
05/27/2021,-0.29999999999999893
05/28/2021,0.5800000000000001
06/01/2021,0.35999999999999943
06/02/2021,0.07000000000000028
06/03/2021,-0.5299999999999994
06/04/2021,-0.8099999999999987
06/07/2021,0.3249999999999993
06/08/2021,0.7349999999999994
06/09/2021,-0.48499999999999943
06/10/2021,-1.12
06/11/2021,0.14499999999999957
06/14/2021,0.6849999999999996
06/15/2021,0.879999999999999
06/16/2021,0.3650000000000002
06/17/2021,1.2750000000000004
06/18/2021,0.07000000000000028
06/21/2021,-2.0199999999999996
06/22/2021,-0.7850000000000001
06/23/2021,-0.34499999999999975
06/24/2021,-0.35000000000000053
06/25/2021,-0.10500000000000043
06/28/2021,0.20000000000000018
06/29/2021,0.03500000000000014
06/30/2021,-0.2699999999999996
07/01/2021,-0.3799999999999999
07/02/2021,0.4800000000000004
07/06/2021,0.5649999999999995
07/07/2021,1.2799999999999994
07/08/2021,-0.009999999999999787
07/09/2021,-1.4149999999999991
07/12/2021,0.47000000000000064
07/13/2021,0.0799999999999983
07/14/2021,-0.054999999999999716
07/15/2021,1.0600000000000005
07/16/2021,2.744999999999999
07/19/2021,0.6400000000000006
07/20/2021,-2.295
07/21/2021,-1.0199999999999996
07/22/2021,-0.3550000000000004
07/23/2021,-0.05500000000000149
07/26/2021,1.08
07/27/2021,0.3650000000000002
07/28/2021,-0.8300000000000001
07/29/2021,-0.03500000000000014
07/30/2021,0.8800000000000008
08/02/2021,-0.09999999999999964
08/03/2021,-0.745000000000001
08/04/2021,-0.379999999999999
08/05/2021,-0.9100000000000001
08/06/2021,-0.28000000000000114
08/09/2021,0.3200000000000003
08/10/2021,-0.33000000000000007
08/11/2021,-0.5999999999999996
08/12/2021,-0.3049999999999997
08/13/2021,0.26500000000000057
08/16/2021,1.2300000000000004
08/17/2021,2.7249999999999996
08/18/2021,1.8800000000000008
08/19/2021,-1.5050000000000008
08/20/2021,-2.2600000000000016
08/23/2021,-0.6699999999999999
08/24/2021,-0.17999999999999972
08/25/2021,0.8100000000000005
08/26/2021,-0.1999999999999993
08/27/2021,-1.3249999999999993
08/30/2021,0.04499999999999993
08/31/2021,-0.040000000000000924
09/01/2021,-0.03500000000000014
09/02/2021,0.15000000000000036
09/03/2021,0.8650000000000002
09/07/2021,0.7750000000000004
09/08/2021,0.33000000000000007
09/09/2021,1.4949999999999992
09/10/2021,0.28500000000000014
09/13/2021,-0.7449999999999992
09/14/2021,-0.5950000000000006
09/15/2021,-0.3849999999999998
09/16/2021,1.3149999999999995
09/17/2021,3.51
09/20/2021,1.7750000000000004
09/21/2021,-2.42
09/22/2021,-2.865
09/23/2021,-1.5600000000000005
09/24/2021,0.06500000000000128
09/27/2021,2.75
09/28/2021,1.8999999999999986
09/29/2021,-0.054999999999999716
09/30/2021,-0.7050000000000001
10/01/2021,-0.08999999999999986
10/04/2021,0.07500000000000107
10/05/2021,-0.9800000000000004
10/06/2021,-0.8800000000000008
10/07/2021,-1.1150000000000002
10/08/2021,0.23000000000000043
10/11/2021,0.5400000000000009
10/12/2021,-0.6799999999999997
10/13/2021,-1.495000000000001
10/14/2021,-1.17
10/15/2021,-0.27500000000000036
10/18/2021,-0.3000000000000007
10/19/2021,-0.40999999999999925
10/20/2021,-0.34499999999999975
10/21/2021,-0.03000000000000025
10/22/2021,0.11500000000000021
10/25/2021,0.27500000000000036
10/26/2021,0.8700000000000001
10/27/2021,0.27500000000000036
10/28/2021,-0.35999999999999943
10/29/2021,-0.0600000000000005
11/01/2021,-0.11500000000000021
11/02/2021,-0.6550000000000002
11/03/2021,-0.2950000000000008
11/04/2021,0.6900000000000004
11/05/2021,0.8899999999999997
11/08/2021,0.6500000000000004
11/09/2021,0.7550000000000008
11/10/2021,-0.0600000000000005
11/11/2021,-1.2200000000000006
11/12/2021,-0.5850000000000009
11/15/2021,0.040000000000000924
11/16/2021,0.3100000000000005
11/17/2021,0.6099999999999994
11/18/2021,0.40000000000000036
11/19/2021,0.7900000000000009
11/22/2021,0.7349999999999994
11/23/2021,-0.2950000000000017
11/24/2021,4.620000000000001
11/26/2021,2.1900000000000013
11/29/2021,-0.7149999999999999
11/30/2021,4.08
12/01/2021,0.379999999999999
12/02/2021,-0.22499999999999964
12/03/2021,-0.3849999999999998
12/06/2021,-4.390000000000001
12/07/2021,-3.6400000000000006
12/08/2021,-0.15500000000000114
12/09/2021,-0.6049999999999986
12/10/2021,-0.6349999999999998
12/13/2021,1.5999999999999996
12/14/2021,-0.5099999999999998
12/15/2021,-0.6600000000000001
12/16/2021,1.1400000000000006
12/17/2021,1.1500000000000004
12/20/2021,-0.27999999999999936
12/21/2021,-2.120000000000001
12/22/2021,-1.5250000000000004
12/23/2021,-0.47499999999999964
12/27/2021,-0.21000000000000085
12/28/2021,-0.3650000000000002
12/29/2021,-0.10500000000000043
12/30/2021,0.1349999999999998
12/31/2021,-0.10999999999999943
